ibge_code,municipio,uf,bf_valor,bf_beneficiarios
1100015,ALTA FLORESTA D'OESTE,RO,1119132.0,1661
1100023,ARIQUEMES,RO,3705181.0,5522
1100031,CABIXI,RO,190671.0,280
1100049,CACOAL,RO,3565556.0,5284
1100056,CEREJEIRAS,RO,641731.0,945
1100064,COLORADO DO OESTE,RO,274087.0,401
1100072,CORUMBIARA,RO,256825.0,369
1100080,COSTA MARQUES,RO,1228727.0,1881
1100098,ESPIGÃO D'OESTE,RO,1284930.0,1883
1100106,GUAJARÁ-MIRIM,RO,2949235.0,4306
1100114,JARU,RO,1853038.0,2729
1100122,JI-PARANÁ,RO,3583073.0,5259
1100130,MACHADINHO D'OESTE,RO,1575436.0,2357
1100148,NOVA BRASILÂNDIA D'OESTE,RO,1154594.0,1730
1100155,OURO PRETO DO OESTE,RO,1387777.0,2079
1100189,PIMENTA BUENO,RO,879689.0,1296
1100205,PORTO VELHO,RO,31031423.0,47429
1100254,PRESIDENTE MÉDICI,RO,1458330.0,2227
1100262,RIO CRESPO,RO,133364.0,198
1100288,ROLIM DE MOURA,RO,1188488.0,1740
1100296,SANTA LUZIA D'OESTE,RO,369899.0,545
1100304,VILHENA,RO,2427596.0,3511
1100320,SÃO MIGUEL DO GUAPORÉ,RO,755231.0,1097
1100338,NOVA MAMORÉ,RO,1563857.0,2287
1100346,ALVORADA D'OESTE,RO,851716.0,1248
1100379,ALTO ALEGRE DOS PARECIS,RO,475499.0,698
1100403,ALTO PARAÍSO,RO,832204.0,1230
1100452,BURITIS,RO,1381500.0,2054
1100502,NOVO HORIZONTE DO OESTE,RO,393635.0,580
1100601,CACAULÂNDIA,RO,214162.0,317
1100700,CAMPO NOVO DE RONDÔNIA,RO,405650.0,593
1100809,CANDEIAS DO JAMARI,RO,2164442.0,3290
1100908,CASTANHEIRAS,RO,159689.0,235
1100924,CHUPINGUAIA,RO,420234.0,607
1100940,CUJUBIM,RO,845170.0,1243
1101005,GOVERNADOR JORGE TEIXEIRA,RO,614373.0,904
1101104,ITAPUÃ DO OESTE,RO,480872.0,692
1101203,MINISTRO ANDREAZZA,RO,355442.0,520
1101302,MIRANTE DA SERRA,RO,429002.0,620
1101401,MONTE NEGRO,RO,818677.0,1234
1101435,NOVA UNIÃO,RO,385624.0,569
1101450,PARECIS,RO,243053.0,359
1101468,PIMENTEIRAS DO OESTE,RO,158267.0,227
1101476,PRIMAVERA DE RONDÔNIA,RO,181730.0,282
1101484,SÃO FELIPE D'OESTE,RO,108764.0,163
1101492,SÃO FRANCISCO DO GUAPORÉ,RO,887315.0,1308
1101500,SERINGUEIRAS,RO,480450.0,702
1101559,TEIXEIRÓPOLIS,RO,253181.0,384
1101609,THEOBROMA,RO,376615.0,547
1101708,URUPÁ,RO,655231.0,997
1101757,VALE DO ANARI,RO,631090.0,954
1101807,VALE DO PARAÍSO,RO,379274.0,579
1200013,ACRELÂNDIA,AC,1545668.0,2304
1200054,ASSIS BRASIL,AC,1252492.0,1682
1200104,BRASILÉIA,AC,3095015.0,4757
1200138,BUJARI,AC,1152772.0,1751
1200179,CAPIXABA,AC,1313945.0,1995
1200203,CRUZEIRO DO SUL,AC,9078667.0,13128
1200252,EPITACIOLÂNDIA,AC,1641600.0,2573
1200302,FEIJÓ,AC,3886593.0,5344
1200328,JORDÃO,AC,1419061.0,1720
1200336,MÂNCIO LIMA,AC,2581906.0,3664
1200344,MANOEL URBANO,AC,1664961.0,2362
1200351,MARECHAL THAUMATURGO,AC,2752827.0,3834
1200385,PLÁCIDO DE CASTRO,AC,1532979.0,2291
1200393,PORTO WALTER,AC,1483767.0,1949
1200401,RIO BRANCO,AC,27763152.0,42897
1200427,RODRIGUES ALVES,AC,1997889.0,2919
1200435,SANTA ROSA DO PURUS,AC,1024553.0,1268
1200450,SENADOR GUIOMARD,AC,2760663.0,4329
1200500,SENA MADUREIRA,AC,5981643.0,8733
1200609,TARAUACÁ,AC,6917839.0,9339
1200708,XAPURI,AC,1813977.0,2666
1200807,PORTO ACRE,AC,2897614.0,4417
1300029,ALVARÃES,AM,2128373.0,3031
1300060,AMATURÁ,AM,1309953.0,1763
1300086,ANAMÃ,AM,1157780.0,1614
1300102,ANORI,AM,2106549.0,3151
1300144,APUÍ,AM,1509764.0,2197
1300201,ATALAIA DO NORTE,AM,1858715.0,2328
1300300,AUTAZES,AM,9874422.0,15048
1300409,BARCELOS,AM,1949724.0,2961
1300508,BARREIRINHA,AM,4421767.0,6234
1300607,BENJAMIN CONSTANT,AM,4233154.0,5586
1300631,BERURI,AM,3815973.0,5286
1300680,BOA VISTA DO RAMOS,AM,2007458.0,2884
1300706,BOCA DO ACRE,AM,3658079.0,5422
1300805,BORBA,AM,4314215.0,6057
1300839,CAAPIRANGA,AM,1553629.0,2325
1300904,CANUTAMA,AM,2114928.0,3075
1301001,CARAUARI,AM,4698411.0,6656
1301100,CAREIRO,AM,3636828.0,5358
1301159,CAREIRO DA VÁRZEA,AM,2297635.0,3332
1301209,COARI,AM,9043604.0,13569
1301308,CODAJÁS,AM,2704227.0,3877
1301407,EIRUNEPÉ,AM,4425534.0,6165
1301506,ENVIRA,AM,2662344.0,3653
1301605,FONTE BOA,AM,3512919.0,5002
1301654,GUAJARÁ,AM,2099624.0,2922
1301704,HUMAITÁ,AM,6940825.0,10448
1301803,IPIXUNA,AM,2908392.0,4154
1301852,IRANDUBA,AM,9601874.0,14808
1301902,ITACOATIARA,AM,9823039.0,14624
1301951,ITAMARATI,AM,1593928.0,2088
1302009,ITAPIRANGA,AM,1520063.0,2282
1302108,JAPURÁ,AM,1037449.0,1368
1302207,JURUÁ,AM,1396092.0,1958
1302306,JUTAÍ,AM,3011147.0,3962
1302405,LÁBREA,AM,8271994.0,12381
1302504,MANACAPURU,AM,13158869.0,19896
1302553,MANAQUIRI,AM,2420604.0,3589
1302603,MANAUS,AM,163325605.0,250324
1302702,MANICORÉ,AM,5168775.0,7303
1302801,MARAÃ,AM,2481911.0,3298
1302900,MAUÉS,AM,10167320.0,14619
1303007,NHAMUNDÁ,AM,3049005.0,4366
1303106,NOVA OLINDA DO NORTE,AM,4808917.0,7191
1303205,NOVO AIRÃO,AM,1654699.0,2476
1303304,NOVO ARIPUANÃ,AM,2408756.0,3404
1303403,PARINTINS,AM,13460296.0,20705
1303502,PAUINI,AM,2538914.0,3399
1303536,PRESIDENTE FIGUEIREDO,AM,3273525.0,5033
1303569,RIO PRETO DA EVA,AM,2651143.0,3995
1303601,SANTA ISABEL DO RIO NEGRO,AM,1674045.0,2413
1303700,SANTO ANTÔNIO DO IÇÁ,AM,2702850.0,3565
1303809,SÃO GABRIEL DA CACHOEIRA,AM,5346868.0,6938
1303908,SÃO PAULO DE OLIVENÇA,AM,4551887.0,6140
1303957,SÃO SEBASTIÃO DO UATUMÃ,AM,1357846.0,1975
1304005,SILVES,AM,1638223.0,2358
1304062,TABATINGA,AM,6437402.0,9043
1304104,TAPAUÁ,AM,1796404.0,2543
1304203,TEFÉ,AM,8297708.0,12001
1304237,TONANTINS,AM,2745139.0,3858
1304260,UARINI,AM,1943942.0,2782
1304302,URUCARÁ,AM,2622760.0,3935
1304401,URUCURITUBA,AM,3065185.0,4497
1400027,AMAJARI,RR,1351625.0,1907
1400050,ALTO ALEGRE,RR,1631643.0,2365
1400100,BOA VISTA,RR,16578760.0,24393
1400159,BONFIM,RR,2876825.0,4156
1400175,CANTÁ,RR,3001709.0,4367
1400209,CARACARAÍ,RR,2641251.0,3871
1400233,CAROEBE,RR,1352304.0,1965
1400282,IRACEMA,RR,971820.0,1472
1400308,MUCAJAÍ,RR,3212190.0,4881
1400407,NORMANDIA,RR,2202516.0,2772
1400456,PACARAIMA,RR,1901633.0,2564
1400472,RORAINÓPOLIS,RR,2564645.0,3860
1400506,SÃO JOÃO DA BALIZA,RR,815594.0,1213
1400605,SÃO LUIZ,RR,1077855.0,1627
1400704,UIRAMUTÃ,RR,1785370.0,2037
1500107,ABAETETUBA,PA,26030644.0,40378
1500131,ABEL FIGUEIREDO,PA,1117239.0,1678
1500206,ACARÁ,PA,8419142.0,12724
1500305,AFUÁ,PA,5165765.0,7368
1500347,ÁGUA AZUL DO NORTE,PA,2078133.0,3154
1500404,ALENQUER,PA,8666230.0,13419
1500503,ALMEIRIM,PA,4853640.0,7068
1500602,ALTAMIRA,PA,9869568.0,14759
1500701,ANAJÁS,PA,6087315.0,8420
1500800,ANANINDEUA,PA,26881327.0,42252
1500859,ANAPU,PA,5548624.0,8283
1500909,AUGUSTO CORRÊA,PA,7689562.0,11945
1500958,AURORA DO PARÁ,PA,3889079.0,6070
1501006,AVEIRO,PA,1676305.0,2393
1501105,BAGRE,PA,2822087.0,3800
1501204,BAIÃO,PA,3000572.0,4457
1501253,BANNACH,PA,308832.0,460
1501303,BARCARENA,PA,10321783.0,15771
1501402,BELÉM,PA,119374440.0,193548
1501451,BELTERRA,PA,1661507.0,2466
1501501,BENEVIDES,PA,8281888.0,13077
1501576,BOM JESUS DO TOCANTINS,PA,1559967.0,2380
1501600,BONITO,PA,2224805.0,3488
1501709,BRAGANÇA,PA,14167665.0,22004
1501725,BRASIL NOVO,PA,2611135.0,4071
1501758,BREJO GRANDE DO ARAGUAIA,PA,937910.0,1454
1501782,BREU BRANCO,PA,4921387.0,7414
1501808,BREVES,PA,15945118.0,23036
1501907,BUJARU,PA,4819787.0,7261
1501956,CACHOEIRA DO PIRIÁ,PA,3337767.0,4956
1502004,CACHOEIRA DO ARARI,PA,2064776.0,3095
1502103,CAMETÁ,PA,14105227.0,21505
1502152,CANAÃ DOS CARAJÁS,PA,4700298.0,7004
1502202,CAPANEMA,PA,6983103.0,10960
1502301,CAPITÃO POÇO,PA,7146867.0,11169
1502400,CASTANHAL,PA,13906139.0,21664
1502509,CHAVES,PA,2400909.0,3275
1502608,COLARES,PA,1539164.0,2404
1502707,CONCEIÇÃO DO ARAGUAIA,PA,2435757.0,3656
1502756,CONCÓRDIA DO PARÁ,PA,4736726.0,7164
1502764,CUMARU DO NORTE,PA,1121379.0,1634
1502772,CURIONÓPOLIS,PA,2388013.0,3714
1502806,CURRALINHO,PA,3309740.0,4600
1502855,CURUÁ,PA,1427762.0,2155
1502905,CURUÇÁ,PA,6659427.0,10410
1502939,DOM ELISEU,PA,4038558.0,6351
1502954,ELDORADO DOS CARAJÁS,PA,2337858.0,3405
1503002,FARO,PA,1950292.0,3036
1503044,FLORESTA DO ARAGUAIA,PA,2033495.0,3049
1503077,GARRAFÃO DO NORTE,PA,3210510.0,4994
1503093,GOIANÉSIA DO PARÁ,PA,2680962.0,4154
1503101,GURUPÁ,PA,4693459.0,6357
1503200,IGARAPÉ-AÇU,PA,4678800.0,7341
1503309,IGARAPÉ-MIRI,PA,6906507.0,10379
1503408,INHANGAPI,PA,1213627.0,1886
1503457,IPIXUNA DO PARÁ,PA,5275199.0,8197
1503507,IRITUIA,PA,5363516.0,8551
1503606,ITAITUBA,PA,11107405.0,16534
1503705,ITUPIRANGA,PA,5328198.0,7868
1503754,JACAREACANGA,PA,2778808.0,3699
1503804,JACUNDÁ,PA,4898685.0,7674
1503903,JURUTI,PA,4107113.0,5962
1504000,LIMOEIRO DO AJURU,PA,2609453.0,3775
1504059,MÃE DO RIO,PA,4391435.0,6915
1504109,MAGALHÃES BARATA,PA,928571.0,1441
1504208,MARABÁ,PA,17546601.0,26595
1504307,MARACANÃ,PA,4301983.0,6707
1504406,MARAPANIM,PA,3572370.0,5550
1504422,MARITUBA,PA,14216958.0,22637
1504455,MEDICILÂNDIA,PA,4581749.0,7056
1504505,MELGAÇO,PA,4270324.0,5966
1504604,MOCAJUBA,PA,3453488.0,5028
1504703,MOJU,PA,11161351.0,17234
1504752,MOJUÍ DOS CAMPOS,PA,2644494.0,3928
1504802,MONTE ALEGRE,PA,6699010.0,10320
1504901,MUANÁ,PA,3034745.0,4331
1504950,NOVA ESPERANÇA DO PIRIÁ,PA,3547145.0,5402
1504976,NOVA IPIXUNA,PA,1044487.0,1538
1505007,NOVA TIMBOTEUA,PA,1627927.0,2565
1505031,NOVO PROGRESSO,PA,1693973.0,2476
1505064,NOVO REPARTIMENTO,PA,6373187.0,9523
1505106,ÓBIDOS,PA,5954166.0,8821
1505205,OEIRAS DO PARÁ,PA,4546995.0,6535
1505304,ORIXIMINÁ,PA,6743915.0,10079
1505403,OURÉM,PA,2847335.0,4447
1505437,OURILÂNDIA DO NORTE,PA,3439522.0,5124
1505486,PACAJÁ,PA,5965107.0,8915
1505494,PALESTINA DO PARÁ,PA,903805.0,1384
1505502,PARAGOMINAS,PA,7435816.0,11358
1505536,PARAUAPEBAS,PA,13553061.0,20374
1505551,PAU D'ARCO,PA,834194.0,1235
1505601,PEIXE-BOI,PA,931203.0,1448
1505635,PIÇARRA,PA,1164037.0,1694
1505650,PLACAS,PA,2489393.0,3699
1505700,PONTA DE PEDRAS,PA,3326803.0,5110
1505809,PORTEL,PA,6517439.0,9187
1505908,PORTO DE MOZ,PA,4697985.0,6506
1506005,PRAINHA,PA,5840132.0,8579
1506104,PRIMAVERA,PA,1682897.0,2687
1506112,QUATIPURU,PA,1827320.0,2810
1506138,REDENÇÃO,PA,5517304.0,8178
1506161,RIO MARIA,PA,1253090.0,1931
1506187,RONDON DO PARÁ,PA,3095683.0,4704
1506195,RURÓPOLIS,PA,3191340.0,4796
1506203,SALINÓPOLIS,PA,3344133.0,5373
1506302,SALVATERRA,PA,3031846.0,4777
1506351,SANTA BÁRBARA DO PARÁ,PA,2369821.0,3747
1506401,SANTA CRUZ DO ARARI,PA,1043365.0,1534
1506500,SANTA ISABEL DO PARÁ,PA,5031986.0,7807
1506559,SANTA LUZIA DO PARÁ,PA,3307871.0,5008
1506583,SANTA MARIA DAS BARREIRAS,PA,1551432.0,2304
1506609,SANTA MARIA DO PARÁ,PA,2566898.0,3942
1506708,SANTANA DO ARAGUAIA,PA,4451166.0,6796
1506807,SANTARÉM,PA,29666393.0,44238
1506906,SANTARÉM NOVO,PA,1216338.0,1962
1507003,SANTO ANTÔNIO DO TAUÁ,PA,3380982.0,5397
1507102,SÃO CAETANO DE ODIVELAS,PA,1886436.0,3012
1507151,SÃO DOMINGOS DO ARAGUAIA,PA,2583604.0,3932
1507201,SÃO DOMINGOS DO CAPIM,PA,5032529.0,7717
1507300,SÃO FÉLIX DO XINGU,PA,6735816.0,9913
1507409,SÃO FRANCISCO DO PARÁ,PA,1934481.0,3012
1507458,SÃO GERALDO DO ARAGUAIA,PA,2704017.0,4043
1507466,SÃO JOÃO DA PONTA,PA,942947.0,1461
1507474,SÃO JOÃO DE PIRABAS,PA,2714557.0,4404
1507508,SÃO JOÃO DO ARAGUAIA,PA,1680599.0,2499
1507607,SÃO MIGUEL DO GUAMÁ,PA,5793969.0,8884
1507706,SÃO SEBASTIÃO DA BOA VISTA,PA,2742932.0,3983
1507755,SAPUCAIA,PA,545268.0,827
1507805,SENADOR JOSÉ PORFÍRIO,PA,2693894.0,3972
1507904,SOURE,PA,2246097.0,3380
1507953,TAILÂNDIA,PA,8520688.0,12704
1507961,TERRA ALTA,PA,2068300.0,3317
1507979,TERRA SANTA,PA,2282980.0,3458
1508001,TOMÉ-AÇU,PA,7446955.0,11366
1508035,TRACUATEUA,PA,5181953.0,8075
1508050,TRAIRÃO,PA,1778855.0,2680
1508084,TUCUMÃ,PA,1992073.0,2861
1508100,TUCURUÍ,PA,7030467.0,10733
1508126,ULIANÓPOLIS,PA,3442121.0,5387
1508159,URUARÁ,PA,5005246.0,7639
1508209,VIGIA,PA,6764407.0,11065
1508308,VISEU,PA,7851485.0,11599
1508357,VITÓRIA DO XINGU,PA,1718001.0,2592
1508407,XINGUARA,PA,3615817.0,5477
1600055,SERRA DO NAVIO,AP,742418.0,1116
1600105,AMAPÁ,AP,1303668.0,1946
1600154,PEDRA BRANCA DO AMAPARI,AP,2338824.0,3575
1600204,CALÇOENE,AP,1320139.0,1947
1600212,CUTIAS,AP,722745.0,966
1600238,FERREIRA GOMES,AP,704513.0,1023
1600253,ITAUBAL,AP,1248715.0,1852
1600279,LARANJAL DO JARI,AP,5946862.0,9218
1600303,MACAPÁ,AP,37761021.0,57354
1600402,MAZAGÃO,AP,3575525.0,5236
1600501,OIAPOQUE,AP,2590073.0,3818
1600535,PORTO GRANDE,AP,2458700.0,3664
1600550,PRACUÚBA,AP,945887.0,1451
1600600,SANTANA,AP,14692093.0,22390
1600709,TARTARUGALZINHO,AP,1708792.0,2326
1600808,VITÓRIA DO JARI,AP,1933299.0,2739
1700251,ABREULÂNDIA,TO,148716.0,217
1700301,AGUIARNÓPOLIS,TO,324886.0,505
1700350,ALIANÇA DO TOCANTINS,TO,497077.0,739
1700400,ALMAS,TO,704245.0,1028
1700707,ALVORADA,TO,621544.0,931
1701002,ANANÁS,TO,963270.0,1485
1701051,ANGICO,TO,171284.0,259
1701101,APARECIDA DO RIO NEGRO,TO,376819.0,543
1701309,ARAGOMINAS,TO,523256.0,797
1701903,ARAGUACEMA,TO,595299.0,890
1702000,ARAGUAÇU,TO,512970.0,758
1702109,ARAGUAÍNA,TO,7179948.0,10599
1702158,ARAGUANÃ,TO,478100.0,724
1702208,ARAGUATINS,TO,1851340.0,2770
1702307,ARAPOEMA,TO,354231.0,541
1702406,ARRAIAS,TO,1254063.0,1966
1702554,AUGUSTINÓPOLIS,TO,1209169.0,1871
1702703,AURORA DO TOCANTINS,TO,253657.0,401
1702901,AXIXÁ DO TOCANTINS,TO,1468532.0,2255
1703008,BABAÇULÂNDIA,TO,927922.0,1439
1703057,BANDEIRANTES DO TOCANTINS,TO,238000.0,361
1703073,BARRA DO OURO,TO,448120.0,662
1703107,BARROLÂNDIA,TO,478570.0,729
1703206,BERNARDO SAYÃO,TO,367851.0,554
1703305,BOM JESUS DO TOCANTINS,TO,530533.0,768
1703602,BRASILÂNDIA DO TOCANTINS,TO,220450.0,336
1703701,BREJINHO DE NAZARÉ,TO,396726.0,615
1703800,BURITI DO TOCANTINS,TO,646022.0,981
1703826,CACHOEIRINHA,TO,222992.0,328
1703842,CAMPOS LINDOS,TO,728456.0,1070
1703867,CARIRI DO TOCANTINS,TO,203507.0,292
1703883,CARMOLÂNDIA,TO,239141.0,362
1703891,CARRASCO BONITO,TO,274324.0,439
1703909,CASEARA,TO,765172.0,1144
1704105,CENTENÁRIO,TO,222955.0,337
1704600,CHAPADA DE AREIA,TO,164006.0,243
1705102,CHAPADA DA NATIVIDADE,TO,315665.0,464
1705508,COLINAS DO TOCANTINS,TO,2109854.0,3163
1705557,COMBINADO,TO,440262.0,691
1705607,CONCEIÇÃO DO TOCANTINS,TO,355715.0,510
1706001,COUTO MAGALHÃES,TO,451623.0,686
1706100,CRISTALÂNDIA,TO,583106.0,920
1706258,CRIXÁS DO TOCANTINS,TO,101692.0,153
1706506,DARCINÓPOLIS,TO,612469.0,960
1707009,DIANÓPOLIS,TO,1196034.0,1786
1707108,DIVINÓPOLIS DO TOCANTINS,TO,626124.0,950
1707207,DOIS IRMÃOS DO TOCANTINS,TO,755966.0,1157
1707306,DUERÉ,TO,390120.0,580
1707405,ESPERANTINA,TO,895169.0,1325
1707553,FÁTIMA,TO,250771.0,382
1707652,FIGUEIRÓPOLIS,TO,346644.0,520
1707702,FILADÉLFIA,TO,744549.0,1159
1708205,FORMOSO DO ARAGUAIA,TO,1342245.0,1993
1708254,FORTALEZA DO TABOCÃO,TO,431919.0,660
1708304,GOIANORTE,TO,503766.0,772
1709005,GOIATINS,TO,1508291.0,2250
1709302,GUARAÍ,TO,1249308.0,1883
1709500,GURUPI,TO,2386470.0,3508
1709807,IPUEIRAS,TO,141869.0,216
1710508,ITACAJÁ,TO,874106.0,1289
1710706,ITAGUATINS,TO,524225.0,787
1710904,ITAPIRATINS,TO,306966.0,465
1711100,ITAPORÃ DO TOCANTINS,TO,153180.0,237
1711506,JAÚ DO TOCANTINS,TO,263919.0,394
1711803,JUARINA,TO,171320.0,252
1711902,LAGOA DA CONFUSÃO,TO,901970.0,1345
1711951,LAGOA DO TOCANTINS,TO,345108.0,485
1712009,LAJEADO,TO,166494.0,255
1712157,LAVANDEIRA,TO,132030.0,216
1712405,LIZARDA,TO,323231.0,445
1712454,LUZINÓPOLIS,TO,261185.0,410
1712504,MARIANÓPOLIS DO TOCANTINS,TO,257358.0,375
1712702,MATEIROS,TO,175468.0,258
1712801,MAURILÂNDIA DO TOCANTINS,TO,330229.0,534
1713205,MIRACEMA DO TOCANTINS,TO,1100492.0,1667
1713304,MIRANORTE,TO,980867.0,1520
1713601,MONTE DO CARMO,TO,551384.0,806
1713700,MONTE SANTO DO TOCANTINS,TO,235762.0,356
1713809,PALMEIRAS DO TOCANTINS,TO,557946.0,857
1713957,MURICILÂNDIA,TO,342065.0,509
1714203,NATIVIDADE,TO,687933.0,1043
1714302,NAZARÉ,TO,410633.0,638
1714880,NOVA OLINDA,TO,911852.0,1368
1715002,NOVA ROSALÂNDIA,TO,288974.0,440
1715101,NOVO ACORDO,TO,397303.0,578
1715150,NOVO ALEGRE,TO,160338.0,260
1715259,NOVO JARDIM,TO,254493.0,381
1715507,OLIVEIRA DE FÁTIMA,TO,108875.0,166
1715705,PALMEIRANTE,TO,406146.0,606
1715754,PALMEIRÓPOLIS,TO,468818.0,711
1716109,PARAÍSO DO TOCANTINS,TO,1454307.0,2131
1716208,PARANÃ,TO,1517067.0,2269
1716307,PAU D'ARCO,TO,398964.0,588
1716505,PEDRO AFONSO,TO,644567.0,949
1716604,PEIXE,TO,758501.0,1148
1716653,PEQUIZEIRO,TO,425873.0,649
1716703,COLMÉIA,TO,539738.0,838
1717008,PINDORAMA DO TOCANTINS,TO,409870.0,605
1717206,PIRAQUÊ,TO,292751.0,440
1717503,PIUM,TO,375496.0,530
1717800,PONTE ALTA DO BOM JESUS,TO,474137.0,735
1717909,PONTE ALTA DO TOCANTINS,TO,543801.0,788
1718006,PORTO ALEGRE DO TOCANTINS,TO,246800.0,365
1718204,PORTO NACIONAL,TO,3020050.0,4462
1718303,PRAIA NORTE,TO,589159.0,902
1718402,PRESIDENTE KENNEDY,TO,226495.0,348
1718451,PUGMIL,TO,257524.0,388
1718501,RECURSOLÂNDIA,TO,504114.0,731
1718550,RIACHINHO,TO,387589.0,595
1718659,RIO DA CONCEIÇÃO,TO,182604.0,272
1718709,RIO DOS BOIS,TO,218605.0,328
1718758,RIO SONO,TO,670227.0,980
1718808,SAMPAIO,TO,570531.0,873
1718840,SANDOLÂNDIA,TO,394845.0,591
1718865,SANTA FÉ DO ARAGUAIA,TO,394942.0,588
1718881,SANTA MARIA DO TOCANTINS,TO,200829.0,298
1718899,SANTA RITA DO TOCANTINS,TO,95753.0,148
1718907,SANTA ROSA DO TOCANTINS,TO,462713.0,696
1719004,SANTA TEREZA DO TOCANTINS,TO,178706.0,252
1720002,SANTA TEREZINHA DO TOCANTINS,TO,174636.0,270
1720101,SÃO BENTO DO TOCANTINS,TO,541286.0,805
1720150,SÃO FÉLIX DO TOCANTINS,TO,126552.0,180
1720200,SÃO MIGUEL DO TOCANTINS,TO,1382102.0,2101
1720259,SÃO SALVADOR DO TOCANTINS,TO,259818.0,382
1720309,SÃO SEBASTIÃO DO TOCANTINS,TO,465810.0,715
1720499,SÃO VALÉRIO,TO,349789.0,520
1720655,SILVANÓPOLIS,TO,534988.0,818
1720804,SÍTIO NOVO DO TOCANTINS,TO,935603.0,1470
1720853,SUCUPIRA,TO,94481.0,140
1720903,TAGUATINGA,TO,1798896.0,2822
1720937,TAIPAS DO TOCANTINS,TO,156326.0,224
1720978,TALISMÃ,TO,152965.0,226
1721000,PALMAS,TO,14175311.0,21052
1721109,TOCANTÍNIA,TO,920493.0,1286
1721208,TOCANTINÓPOLIS,TO,2015707.0,2896
1721257,TUPIRAMA,TO,127027.0,190
1721307,TUPIRATINS,TO,145296.0,225
1722081,WANDERLÂNDIA,TO,999155.0,1558
1722107,XAMBIOÁ,TO,949381.0,1475
2100055,AÇAILÂNDIA,MA,6798470.0,10410
2100105,AFONSO CUNHA,MA,1302706.0,1907
2100154,ÁGUA DOCE DO MARANHÃO,MA,1694049.0,2532
2100204,ALCÂNTARA,MA,4275082.0,6662
2100303,ALDEIAS ALTAS,MA,2529756.0,3917
2100402,ALTAMIRA DO MARANHÃO,MA,1177340.0,1820
2100436,ALTO ALEGRE DO MARANHÃO,MA,2709341.0,4150
2100477,ALTO ALEGRE DO PINDARÉ,MA,3367439.0,4879
2100501,ALTO PARNAÍBA,MA,1165746.0,1756
2100550,AMAPÁ DO MARANHÃO,MA,1131534.0,1658
2100600,AMARANTE DO MARANHÃO,MA,4011255.0,5802
2100709,ANAJATUBA,MA,2771625.0,4204
2100808,ANAPURUS,MA,2770072.0,4098
2100832,APICUM-AÇU,MA,3339156.0,5196
2100873,ARAGUANÃ,MA,986515.0,1448
2100907,ARAIOSES,MA,4622522.0,7001
2100956,ARAME,MA,3560051.0,5222
2101004,ARARI,MA,2448196.0,3725
2101103,AXIXÁ,MA,1294289.0,1918
2101202,BACABAL,MA,12280970.0,19199
2101251,BACABEIRA,MA,1539397.0,2270
2101301,BACURI,MA,2081977.0,3276
2101350,BACURITUBA,MA,778193.0,1214
2101400,BALSAS,MA,8211555.0,12465
2101509,BARÃO DE GRAJAÚ,MA,2457259.0,3818
2101608,BARRA DO CORDA,MA,10285246.0,16035
2101707,BARREIRINHAS,MA,9345500.0,13892
2101731,BELÁGUA,MA,1141511.0,1552
2101772,BELA VISTA DO MARANHÃO,MA,1251606.0,1838
2101806,BENEDITO LEITE,MA,798004.0,1244
2101905,BEQUIMÃO,MA,2644331.0,4049
2101939,BERNARDO DO MEARIM,MA,683993.0,1050
2101970,BOA VISTA DO GURUPI,MA,829469.0,1225
2102002,BOM JARDIM,MA,3582237.0,5299
2102036,BOM JESUS DAS SELVAS,MA,3382511.0,5155
2102077,BOM LUGAR,MA,1760920.0,2696
2102101,BREJO,MA,4333825.0,6319
2102150,BREJO DE AREIA,MA,1400284.0,2045
2102200,BURITI,MA,4262652.0,6149
2102309,BURITI BRAVO,MA,3344501.0,5193
2102325,BURITICUPU,MA,5291331.0,8039
2102358,BURITIRANA,MA,1891363.0,2792
2102374,CACHOEIRA GRANDE,MA,2307381.0,3533
2102408,CAJAPIÓ,MA,1114955.0,1726
2102507,CAJARI,MA,2704507.0,3936
2102556,CAMPESTRE DO MARANHÃO,MA,1125743.0,1729
2102606,CÂNDIDO MENDES,MA,2693894.0,4082
2102705,CANTANHEDE,MA,2600590.0,3946
2102754,CAPINZAL DO NORTE,MA,1656176.0,2552
2102804,CAROLINA,MA,2924978.0,4429
2102903,CARUTAPERA,MA,4679423.0,7170
2103000,CAXIAS,MA,11917990.0,18469
2103109,CEDRAL,MA,1220958.0,1932
2103125,CENTRAL DO MARANHÃO,MA,1637779.0,2528
2103158,CENTRO DO GUILHERME,MA,1964550.0,3016
2103174,CENTRO NOVO DO MARANHÃO,MA,2660449.0,3844
2103208,CHAPADINHA,MA,14773488.0,22736
2103257,CIDELÂNDIA,MA,1625127.0,2487
2103307,CODÓ,MA,11047240.0,17027
2103406,COELHO NETO,MA,6255632.0,9618
2103505,COLINAS,MA,5650091.0,8462
2103554,CONCEIÇÃO DO LAGO-AÇU,MA,1368240.0,1914
2103604,COROATÁ,MA,6219498.0,9549
2103703,CURURUPU,MA,5698030.0,8982
2103752,DAVINÓPOLIS,MA,1038617.0,1582
2103802,DOM PEDRO,MA,2832661.0,4434
2103901,DUQUE BACELAR,MA,1915470.0,2857
2104008,ESPERANTINÓPOLIS,MA,2341070.0,3591
2104057,ESTREITO,MA,2832417.0,4414
2104073,FEIRA NOVA DO MARANHÃO,MA,1041146.0,1554
